Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Tajikistan;TJK;1994;98,28642092;57,26;44,04;48,67;5679169;0;2522,552155;220;0,535289582;0;1518796992
Tajikistan;TJK;1995;98,45531197;60,58;41,03;52,76;5764806;0;2405,111291;210;0,435400602;0;1231040564
Tajikistan;TJK;1996;98,42650378;62,67;39,37;53,65;5851354;0;2327,153681;170;0,382817379;0;1043654822
Tajikistan;TJK;1997;97,91503035;56,82;44,52;47,17;5938404;0;2046,341071;170;0,422672489;0;921572114,5
Tajikistan;TJK;1998;98,10705866;55,81;45;46,5;6027395;0;2086,141691;180;0,459568354;0;1320242081
Tajikistan;TJK;1999;97,65778312;59,73;41,46;49,6;6119664;97;2187,701808;180;0,415055467;0;1086605267
Tajikistan;TJK;2000;98,44177722;62,41;38,53;52,28;6216329;98,47;2161,56513;170;0,353906622;0;860521119,3
Tajikistan;TJK;2001;98,77624809;64,07;36,92;53,56;6318510;98,63;2143,226805;160;0,340270095;0;1080768907
Tajikistan;TJK;2002;99,0981571;64,15;35,52;54,43;6426861;99;2140,547306;170;0,331421531;16000000;1221120799
Tajikistan;TJK;2003;98,95208674;64,58;35,17;54,3;6541550;100;2138,636867;210;0,333254361;0;1555301496
Tajikistan;TJK;2004;99,07828513;61,41;38,76;51,25;6662391;98,63;2160,185435;270;0,390250273;0;2076182461
Tajikistan;TJK;2005;99,28028087;63,73;36,73;52,94;6789318;99,3;2149,553166;380;0,363806796;0;2312327536
Tajikistan;TJK;2006;98,61824624;61,57;38,3;51,6;6922590;98,62;2137,783691;470;0,388582894;720000000;2830220713
Tajikistan;TJK;2007;97,82782668;53,79;42,59;48,04;7062667;98,62;2073,154518;580;0,462997899;0;3719506173
Tajikistan;TJK;2008;97,85099399;54,61;41,56;48,86;7209924;98,62;1947,038554;750;0,421641055;220000000;5161337336
Tajikistan;TJK;2009;98,65359558;60,58;35,64;53,82;7364752;99;1911,130205;800;0,327234384;0;4979481980
Tajikistan;TJK;2010;99,78703985;61,83;34,61;55,58;7527397;98,67;1893,217536;920;0,325477725;0;5642178580
Tajikistan;TJK;2011;99,76598103;59,98;36,25;53,81;7697507;98,72;1811,235768;1020;0,332575202;0;6522732203
Tajikistan;TJK;2012;99,56403912;55,8;42,33;50,02;7874838;99,1;1761,0521;1150;0,38349995;0;7633049792
Tajikistan;TJK;2013;99,74291557;55,12;33,94;44,48;8059782;98,86;1692,725684;1330;0,397033077;0;8448469838
Tajikistan;TJK;2014;99,02865469;45,89;45,98;37,48;8252828;98,96;1499,485994;1350;0,554961272;0;9112544556
Tajikistan;TJK;2015;98,4733714;48,11;0;0;8454019;98;0;1260;0,579605995;0;8271454301
Tajikistan;TJK;2016;0;41,16;0;0;8663575;99,21;0;1110;0,702943087;0;6992393787
Tajikistan;TJK;2017;0;41,69;0;0;8880270;99,3;0;1030;0,829929708;0;7536439875
Tajikistan;TJK;2018;0;39,47;0;0;9100847;99,3;0;1030;0,953757415;0;7765014424
Tajikistan;TJK;2019;0;38,56;0;0;9321023;99,63;0;1070;1,010618692;0;8300784857
Tajikistan;TJK;2020;0;0;0;0;9537642;99,78;0;1050;0;0;8133996648
Tajikistan;TJK;2021;0;0;0;0;9749625;0;0;1150;0;0;8746270636
Tajikistan;TJK;2022;0;0;0;0;0;0;0;0;0;0;0
Tanzania;TZA;1960;0;0;0;0;10052151;0;0;0;0;0;0
Tanzania;TZA;1961;0;0;0;0;10346695;0;0;0;0;0;0
Tanzania;TZA;1962;0;0;0;0;10651954;0;0;0;0;0;0
Tanzania;TZA;1963;0;0;0;0;10968196;0;0;0;0;0;0
Tanzania;TZA;1964;0;0;0;0;11295675;0;0;0;0;0;0
Tanzania;TZA;1965;0;0;0;0;11634837;0;0;0;0;0;0
Tanzania;TZA;1966;0;0;0;0;11985442;0;0;0;0;0;0
Tanzania;TZA;1967;0;0;0;0;12348188;0;0;0;0;0;0
Tanzania;TZA;1968;0;0;0;0;12725519;0;0;0;0;0;0
Tanzania;TZA;1969;0;0;0;0;13120587;0;0;0;0;0;0
Tanzania;TZA;1970;0;0;0;0;13535487;0;0;0;0;0;0
Tanzania;TZA;1971;0;0;9,29;0,35;13971698;0;30,34706304;0;0;0;0
Tanzania;TZA;1972;0;0;9,96;0,36;14428340;0;32,15893166;0;0;0;0
Tanzania;TZA;1973;0;0;10,18;0,33;14902271;0;33,75324472;0;0;0;0
Tanzania;TZA;1974;0;0;9,31;0,33;15388933;0;33,98546215;0;0;0;0
Tanzania;TZA;1975;0;0;8,44;0,48;15885228;0;34,43450733;0;0;0;0
Tanzania;TZA;1976;0;0;9,06;0,55;16390161;0;35,08202268;0;0;0;0
Tanzania;TZA;1977;0;0;8,61;0,58;16905222;0;35,13707185;0;0;0;0
Tanzania;TZA;1978;0;0;8,97;0,57;17432756;0;34,47532909;0;0;0;0
Tanzania;TZA;1979;0;0;8,97;0,57;17976219;0;36,93768973;0;0;0;0
Tanzania;TZA;1980;0;0;8,98;0,73;18538263;0;36,89666071;0;0;0;0
Tanzania;TZA;1981;0;0;8,39;0,76;19120683;0;37,86475619;0;0;0;0
Tanzania;TZA;1982;0;0;7,85;0,76;19723317;0;35,84589752;0;0;0;0
Tanzania;TZA;1983;0;0;7,77;0,75;20344550;0;34,01402341;0;0;0;0
Tanzania;TZA;1984;0;0;7,55;0,78;20981775;0;34,6491181;0;0;0;0
Tanzania;TZA;1985;0;0;7,4;0,87;21633799;0;36,37826163;0;0;0;0
Tanzania;TZA;1986;0;0;7,61;0,99;22296282;0;40,76912913;0;0;0;0
Tanzania;TZA;1987;0;0;7,28;1,08;22971208;0;41,18198747;0;0;0;0
Tanzania;TZA;1988;0;0;6,93;1,16;23670807;0;44,82314439;0;0;0;5100405772
Tanzania;TZA;1989;0;0;6,86;1,28;24411744;0;47,14943758;0;0;0;4420168102
Tanzania;TZA;1990;95,14742015;94,78;6,9;1,1;25203848;0;51,69845493;200;0,074988549;0;4258743263
Tanzania;TZA;1991;94,73106476;94,97;6,75;1,17;26056605;0;54,80376281;190;0,071766832;0;4956588279
Tanzania;TZA;1992;90,85903084;95,03;6,1;1,12;26961204;6,8;53,44716801;180;0,068988017;0;4601413264
Tanzania;TZA;1993;88,84816754;95,15;6,64;1,04;27887204;2,33;48,73202778;170;0,068848781;0;4257702197
Tanzania;TZA;1994;84,16619876;95,18;6,57;1;28792649;3,3;49,66545454;160;0,066336376;6000000;4510846968
Tanzania;TZA;1995;79,98960499;93,37;8,94;1,01;29649128;4,27;57,67454611;170;0,092076907;0;5255221425
Tanzania;TZA;1996;86,27838105;92,22;8,29;1,21;30444523;9,4;61,29181265;190;0,100839156;0;6496195451
Tanzania;TZA;1997;75,50807712;92,75;7,69;1,01;31192853;6,2;55,81406741;220;0,092649428;127000000;7683852497
Tanzania;TZA;1998;96,65116279;93,18;6,59;1,32;31924201;7,16;60,83159293;270;0,084262093;0;12270448700
Tanzania;TZA;1999;93,7147811;94,27;5,54;1,14;32682240;8;56,42208123;330;0,077106098;0;12711213451
Tanzania;TZA;2000;86,36731392;93,73;6,06;1,07;33499177;8,92;59,10592968;410;0,088061865;0;13375976354
Tanzania;TZA;2001;94,7935368;93,17;6,33;1,19;34385849;9,86;62,90378347;410;0,091025817;316000000;13581644246
Tanzania;TZA;2002;96,24911536;92,46;6,92;1,29;35334790;10,8;68,28963749;420;0,101033569;0;14142035080
Tanzania;TZA;2003;95,86310643;92,41;6,99;1,29;36337778;11,1;68,1384536;430;0,10347358;0;15224257698
Tanzania;TZA;2004;60,24565608;91,55;9,17;0,85;37379766;11,4;79,80253274;470;0,1359024;0;16675948415
Tanzania;TZA;2005;50,0140647;90,75;10,07;0,65;38450323;13,59;79,60921421;500;0,147202921;32000000;18399046025
Tanzania;TZA;2006;41,67633411;90,5;10,44;0,54;39548666;14,52;65,36250806;520;0,152976088;28400000;18649590248
Tanzania;TZA;2007;60,37284895;90,79;9,86;0,87;40681416;15,45;81,78181408;540;0,145275175;0;21843529025
Tanzania;TZA;2008;60,42378674;90,31;9,8;0,98;41853944;11,5;86,34789591;600;0,145267073;0;27941177435
Tanzania;TZA;2009;55,78991774;90,92;9,29;0,76;43073830;11,2;72,43377243;670;0,137670596;0;29081425282
Tanzania;TZA;2010;51,6875237;89,73;10,61;0,88;44346532;14,8;96,62536859;720;0,155818269;0;32014249841
Tanzania;TZA;2011;39,79972511;88,47;12,58;0,62;45673520;14,2;87,337258;770;0,179316146;134100000;34657139495
Tanzania;TZA;2012;32,18822687;86,15;14,91;0,53;47053033;15,3;97,80453473;810;0,209763309;0;39650530214
Tanzania;TZA;2013;29,50681703;85,39;14,88;0,51;48483132;16,4;100,2410488;890;0,222964152;0;45680532614
Tanzania;TZA;2014;42,2897572;85,37;14,38;0,72;49960563;23,5;103,681778;970;0,214369082;0;49964788814
Tanzania;TZA;2015;34,15409055;84,62;0;0;51482638;26,17;0;980;0,227066833;0;47378599025
Tanzania;TZA;2016;0;85,7;0;0;53049231;32,8;0;970;0,21112464;0;49774021003
Tanzania;TZA;2017;0;84,92;0;0;54660345;32,25;0;970;0,216427465;0;53320625959
Tanzania;TZA;2018;0;85,24;0;0;56313444;35,05;0;1030;0,213092987;0;57003713611
Tanzania;TZA;2019;0;85,22;0;0;58005461;37,66;0;1100;0,21463496;8500000;61136873692
Tanzania;TZA;2020;0;0;0;0;59734213;39,9;0;1080;0;1200000;62409709111
Tanzania;TZA;2021;0;0;0;0;61498438;0;0;1140;0;0;67775101794
Tanzania;TZA;2022;0;0;0;0;0;0;0;0;0;0;0
Thailand;THA;1960;0;0;0;0;27397208;0;0;0;0;0;2760747472
Thailand;THA;1961;0;0;0;0;28224186;0;0;0;0;0;3034043574
Thailand;THA;1962;0;0;0;0;29080945;0;0;110;0;0;3308912797
Thailand;THA;1963;0;0;0;0;29966873;0;0;120;0;0;3540403457
Thailand;THA;1964;0;0;0;0;30881136;0;0;130;0;0;3889129942
Thailand;THA;1965;0;0;0;0;31822656;0;0;140;0;0;4388937649
Thailand;THA;1966;0;0;0;0;32789129;0;0;160;0;0;5279230817
Thailand;THA;1967;0;0;0;0;33778804;0;0;170;0;0;5638461442
Thailand;THA;1968;0;0;0;0;34791418;0;0;180;0;0;6081009428
Thailand;THA;1969;0;0;0;0;35827089;0;0;190;0;0;6695336567
Thailand;THA;1970;0;0;0;0;36884525;0;0;210;0;0;7086538438
Thailand;THA;1971;0;0;43,22;1,29;37963280;0;120,3268;210;0;0;7375000024
Thailand;THA;1972;0;0;45,06;1,03;39058594;0;140,2508242;220;0;0;8177884553
Thailand;THA;1973;0;0;48,18;1,04;40159581;0;161,4807684;260;0;0;10838587358
Thailand;THA;1974;0;0;45,67;1,33;41252320;0;165,7846153;330;0;0;13703000530
Thailand;THA;1975;0;0;42,34;1,69;42326307;0;183,8572876;380;0;0;14882747955
Thailand;THA;1976;0;0;44,41;1,66;43377270;0;206,767277;420;0;0;16985211146
Thailand;THA;1977;0;0;45,81;1,4;44405903;0;233,6175891;450;0;0;19779315170
Thailand;THA;1978;0;0;49,04;0,87;45413082;0;261,7307497;530;0;0;24006570178
Thailand;THA;1979;0;0;48,28;1,27;46401750;0;278,6963854;610;0;0;27371699083
Thailand;THA;1980;0;0;50,82;0,5;47374463;0;290,5784916;710;0;0;32353440727
Thailand;THA;1981;0;0;48,58;1,15;48326269;0;299,0712981;760;0;0;34846107862
Thailand;THA;1982;0;0;47,03;1,47;49255889;0;320,5098988;760;0;0;36589797857
Thailand;THA;1983;0;0;56,16;1,52;50173922;0;349,0458649;760;0;0;40042826244
Thailand;THA;1984;0;0;56,65;1,54;51094870;0;380,7818671;790;0;0;41797592963
Thailand;THA;1985;0;0;55,12;1,28;52026901;0;405,886178;790;0;0;38900692712
Thailand;THA;1986;0;0;53,39;1,84;52980105;0;435,0123504;830;0;0;43096746122
Thailand;THA;1987;0;0;56,16;1,22;53945872;0;483,540242;950;0;0;50535438696
Thailand;THA;1988;0;0;59,87;0,99;54891520;0;538,5166962;1160;0;0;61667199835
Thailand;THA;1989;0;0;59,78;1,31;55772169;0;614,9482908;1320;0;0;72250877410
Thailand;THA;1990;11,26403477;33,64;63,84;0,89;56558196;0;709,5523344;1540;1,577490201;0;85343063966
Thailand;THA;1991;9,140181329;33,02;65,09;0,75;57232471;0;792,0853181;1710;1,713537757;0;98234695722
Thailand;THA;1992;7,424077901;31,82;66,87;0,65;57811025;0;893,3763067;1960;1,867290884;0;1,11E+11
Thailand;THA;1993;5,840049206;26,43;71,73;0,55;58337773;0;1008,523243;2130;2,103611326;171300000;1,29E+11
Thailand;THA;1994;6,343341248;23,87;75,14;0,6;58875275;0;1106,338781;2400;2,327972141;503500000;1,47E+11
Thailand;THA;1995;8,742179988;22,7;75,98;0,83;59467272;0;1247,711514;2740;2,619592168;1384800000;1,69E+11
Thailand;THA;1996;9,129360433;21,16;77,84;0,79;60130190;0;1380,05551;2950;2,90552882;2388700000;1,83E+11
Thailand;THA;1997;8,093235793;21,25;78,84;0,78;60846588;0;1410,120153;2680;2,924403912;2140600000;1,50E+11
Thailand;THA;1998;6,105361347;21,65;78,57;0,6;61585103;0;1359,078672;2080;2,545907896;574000000;1,14E+11
Thailand;THA;1999;4,888992548;21,31;78,7;0,39;62298569;0;1358,345807;1980;2,629113359;190000000;1,27E+11
Thailand;THA;2000;6,811006804;21,82;78,74;0,66;62952639;82,1;1448,072733;1980;2,612916672;858500000;1,26E+11
Thailand;THA;2001;6,636399141;19,89;81,19;0,66;63539190;90,45;1504,756356;1960;2,725247206;889800000;1,20E+11
Thailand;THA;2002;7,484428463;19,91;81,93;0,72;64069093;91,08;1617,566211;1990;2,875645602;0;1,34E+11
Thailand;THA;2003;7,224981408;20,21;82,03;0,64;64549867;91,7;1713,620882;2180;2,973360002;1336000000;1,52E+11
Thailand;THA;2004;5,823729191;19,89;82,06;0,49;64995303;92,32;1827,239731;2530;3,233926034;0;1,73E+11
Thailand;THA;2005;5,544755176;20,11;81,81;0,46;65416189;92,94;1914,801243;2790;3,328992526;1609000000;1,89E+11
Thailand;THA;2006;6,917155584;20,53;81,56;0,64;65812540;99,15;2005,256141;3100;3,341004691;197300000;2,22E+11
Thailand;THA;2007;6,91389195;21,61;81,15;0,62;66182064;94,19;2080,246394;3530;3,39351756;0;2,63E+11
Thailand;THA;2008;6,597886397;22,63;80,57;0,52;66530980;94,83;2105,440202;3970;3,420662101;2341000000;2,91E+11
Thailand;THA;2009;6,897179131;22,83;80,13;0,53;66866834;98,96;2101,146287;4140;3,294009621;0;2,82E+11
Thailand;THA;2010;5,60988453;22,83;79,99;0,4;67195032;99,7;2307,804541;4580;3,488055559;745361000;3,41E+11
Thailand;THA;2011;8,047900199;22,96;80,19;1,01;67518379;99,35;2283,748548;4950;3,459798792;1644300000;3,71E+11
Thailand;THA;2012;8,390870733;23,56;80,16;1,11;67835969;99,11;2443,615127;5520;3,695384563;2150000000;3,98E+11
Thailand;THA;2013;8,277930019;23,21;80,67;0,9;68144519;99,44;2514,758377;5720;3,825693042;1716400000;4,20E+11
Thailand;THA;2014;8,514534749;24,41;79,84;1,11;68438748;99,46;2538,795713;5760;3,752260164;3538920000;4,07E+11
Thailand;THA;2015;8,538478848;22,65;0;0;68714519;99,6;0;5710;3,841982798;1651375000;4,01E+11
Thailand;THA;2016;0;22,43;0;0;68971313;99,85;0;5700;3,79288134;433280000;4,13E+11
Thailand;THA;2017;0;22,25;0;0;69209817;99,9;0;5970;3,739642995;1467570000;4,56E+11
Thailand;THA;2018;0;23,7;0;0;69428454;99,82;0;6610;3,702372341;1706020000;5,07E+11
Thailand;THA;2019;0;23,96;0;0;69625581;99,9;0;7250;3,836090019;1653340000;5,44E+11
Thailand;THA;2020;0;0;0;0;69799978;100;0;7070;0;254800000;5,00E+11
Thailand;THA;2021;0;0;0;0;69950844;0;0;7260;0;0;5,06E+11
Thailand;THA;2022;0;0;0;0;0;0;0;0;0;0;0
Timor-Leste;TLS;1960;0;0;0;0;474535;0;0;0;0;0;0
Timor-Leste;TLS;1961;0;0;0;0;482852;0;0;0;0;0;0
Timor-Leste;TLS;1962;0;0;0;0;491575;0;0;0;0;0;0
Timor-Leste;TLS;1963;0;0;0;0;500652;0;0;0;0;0;0
Timor-Leste;TLS;1964;0;0;0;0;510035;0;0;0;0;0;0
Timor-Leste;TLS;1965;0;0;0;0;519676;0;0;0;0;0;0
Timor-Leste;TLS;1966;0;0;0;0;529328;0;0;0;0;0;0
Timor-Leste;TLS;1967;0;0;0;0;538906;0;0;0;0;0;0
Timor-Leste;TLS;1968;0;0;0;0;548817;0;0;0;0;0;0
Timor-Leste;TLS;1969;0;0;0;0;559620;0;0;0;0;0;0
Timor-Leste;TLS;1970;0;0;0;0;571565;0;0;0;0;0;0
Timor-Leste;TLS;1971;0;0;0;0;585250;0;0;0;0;0;0
Timor-Leste;TLS;1972;0;0;0;0;600185;0;0;0;0;0;0
Timor-Leste;TLS;1973;0;0;0;0;614264;0;0;0;0;0;0
Timor-Leste;TLS;1974;0;0;0;0;624561;0;0;0;0;0;0
Timor-Leste;TLS;1975;0;0;0;0;629227;0;0;0;0;0;0
Timor-Leste;TLS;1976;0;0;0;0;627255;0;0;0;0;0;0
Timor-Leste;TLS;1977;0;0;0;0;619817;0;0;0;0;0;0
Timor-Leste;TLS;1978;0;0;0;0;610048;0;0;0;0;0;0
Timor-Leste;TLS;1979;0;0;0;0;602363;0;0;0;0;0;0
Timor-Leste;TLS;1980;0;0;0;0;599907;0;0;0;0;0;0
Timor-Leste;TLS;1981;0;0;0;0;603837;0;0;0;0;0;0
Timor-Leste;TLS;1982;0;0;0;0;613233;0;0;0;0;0;0
Timor-Leste;TLS;1983;0;0;0;0;626677;0;0;0;0;0;0
Timor-Leste;TLS;1984;0;0;0;0;641845;0;0;0;0;0;0
Timor-Leste;TLS;1985;0;0;0;0;657061;0;0;0;0;0;0
Timor-Leste;TLS;1986;0;0;0;0;671747;0;0;0;0;0;0
Timor-Leste;TLS;1987;0;0;0;0;686475;0;0;0;0;0;0
Timor-Leste;TLS;1988;0;0;0;0;701812;0;0;0;0;0;0
Timor-Leste;TLS;1989;0;0;0;0;718736;0;0;0;0;0;0
Timor-Leste;TLS;1990;0;0;0;0;737814;0;0;0;0;0;0
Timor-Leste;TLS;1991;0;0;0;0;759526;0;0;0;0;0;0
Timor-Leste;TLS;1992;0;0;0;0;783204;0;0;0;0;0;0
Timor-Leste;TLS;1993;0;0;0;0;806867;0;0;0;0;0;0
Timor-Leste;TLS;1994;0;0;0;0;827828;0;0;0;0;0;0
Timor-Leste;TLS;1995;0;0;0;0;844333;0;0;0;0;0;0
Timor-Leste;TLS;1996;0;0;0;0;855358;0;0;0;0;0;0
Timor-Leste;TLS;1997;0;0;0;0;861870;0;0;0;0;0;0
Timor-Leste;TLS;1998;0;0;0;0;866523;0;0;0;0;0;0
Timor-Leste;TLS;1999;0;0;0;0;873138;0;0;0;0;0;0
Timor-Leste;TLS;2000;0;0;0;0;884366;17,59;0;0;0;0;367087900
Timor-Leste;TLS;2001;0;0;0;0;901214;25,6;0;0;0;0;477443500
Timor-Leste;TLS;2002;0;48,25;0;0;922699;23,96;0;750;0,1842421;0;469506700
Timor-Leste;TLS;2003;0;47,85;0;0;947110;27,7;0;670;0,179493408;0;490439100
Timor-Leste;TLS;2004;0;44,04;0;0;971889;30,31;0;780;0,20578482;0;440764600
Timor-Leste;TLS;2005;0;43,61;0;0;995130;33,49;0;930;0,211027698;0;462283600
Timor-Leste;TLS;2006;0;41,9;0;0;1016437;36,66;0;1310;0,196765764;0;453805100
Timor-Leste;TLS;2007;0;41,88;0;0;1036388;36,6;0;1840;0,192977922;0;542795400
Timor-Leste;TLS;2008;0;39,72;0;0;1055428;43,03;0;2980;0,198971406;0;648492700
Timor-Leste;TLS;2009;0;36,91;0;0;1074286;46,22;0;2330;0,214095692;0;726882400
Timor-Leste;TLS;2010;0;34,82;0;0;1093517;38;0;2850;0,219475321;0;881827800
Timor-Leste;TLS;2011;0;32,84;0;0;1113154;52,66;0;3730;0,224587074;0;1042411500
Timor-Leste;TLS;2012;0;25,61;0;0;1133002;55,9;0;3570;0,264783303;0;1160389500
Timor-Leste;TLS;2013;0;22,57;0;0;1153288;59,16;0;3210;0,398859616;0;1395519600
Timor-Leste;TLS;2014;0;18,08;0;0;1174333;62,44;0;2710;0,451320002;0;1447307100
Timor-Leste;TLS;2015;0;18;0;0;1196294;67,28;0;2200;0,434675741;0;1594410900
Timor-Leste;TLS;2016;0;12,67;0;0;1219289;76,5;0;1750;0,492090082;0;1650618500
Timor-Leste;TLS;2017;0;13,21;0;0;1243260;79,78;0;1800;0,490645572;0;1615609700
Timor-Leste;TLS;2018;0;12,71;0;0;1267975;85,38;0;1820;0,481082052;0;1583876200
Timor-Leste;TLS;2019;0;11,67;0;0;1293120;90,8;0;2050;0,479460533;0;2047931700
Timor-Leste;TLS;2020;0;0;0;0;1318442;96,12;0;1990;0;0;1902156800
Timor-Leste;TLS;2021;0;0;0;0;1343875;0;0;1940;0;0;1959134744
Timor-Leste;TLS;2022;0;0;0;0;0;0;0;0;0;0;0
Togo;TGO;1960;0;0;0;0;1580508;0;0;0;0;0;121128073,1
Togo;TGO;1961;0;0;0;0;1597523;0;0;0;0;0;126396469,7
Togo;TGO;1962;0;0;0;0;1612761;0;0;90;0;0;132237441,6
Togo;TGO;1963;0;0;0;0;1631758;0;0;90;0;0;143255784,5
Togo;TGO;1964;0;0;0;0;1662073;0;0;100;0;0;166104067,6
Togo;TGO;1965;0;0;0;0;1708631;0;0;110;0;0;187300336,4
Togo;TGO;1966;0;0;0;0;1774020;0;0;120;0;0;216136263,9
Togo;TGO;1967;0;0;0;0;1855450;0;0;120;0;0;231706475,5
Togo;TGO;1968;0;0;0;0;1945777;0;0;130;0;0;241956910,7
Togo;TGO;1969;0;0;0;0;2034902;0;0;140;0;0;267732446,4
Togo;TGO;1970;0;0;0;0;2115522;0;0;130;0;0;253976626,2
Togo;TGO;1971;0;0;15,49;0,9;2185667;0;64,05367332;130;0;0;286537525
Togo;TGO;1972;0;0;15,79;0,66;2247578;0;61,3994264;140;0;0;335677636,9
Togo;TGO;1973;0;0;13,44;0,44;2303344;0;55,57137796;170;0;0;406479906,2
Togo;TGO;1974;0;0;12,05;0,88;2356620;0;71,71287692;220;0;0;560437742,6
Togo;TGO;1975;0;0;13,45;1,05;2410451;0;74,25996214;260;0;0;617321669,4
Togo;TGO;1976;0;0;11,45;0,84;2464424;0;69,79318494;270;0;0;619375134,2
Togo;TGO;1977;0;0;13,71;1,58;2518454;0;106,0174218;290;0;0;777435020,5
Togo;TGO;1978;0;0;13,7;1,73;2576293;0;119,9397739;330;0;0;824263841,5
Togo;TGO;1979;0;0;16,1;0,37;2642693;0;76,4371798;350;0;0;891775906,6
Togo;TGO;1980;0;0;14,13;0,37;2720835;0;62,84835354;420;0;0;1136408814
Togo;TGO;1981;0;0;13,3;0,36;2812312;0;67,20449225;390;0;0;962347001
Togo;TGO;1982;0;0;15,07;0,51;2915618;0;74,08377915;320;0;0;821651918,7
Togo;TGO;1983;0;0;10,74;0,18;3026980;0;67,06354188;250;0;0;765746590,6
Togo;TGO;1984;0;0;11,75;0,34;3140840;0;76,41267941;230;0;0;718148959,6
Togo;TGO;1985;0;0;10,02;0,66;3252997;0;77,46702502;230;0;0;762359722,7
Togo;TGO;1986;0;0;14,78;0,61;3363040;0;76,7163043;250;0;0;1060911735
Togo;TGO;1987;0;0;15,16;0,57;3471738;0;80,93928747;310;0;0;1249099130
Togo;TGO;1988;0;0;14,4;0,56;3577469;0;81,0628967;390;0;0;1378847487
Togo;TGO;1989;0;0;14,15;0,68;3678567;0;86,17486103;400;0;0;1352949663
Togo;TGO;1990;60,12658228;78,7;15,06;1,4;3774310;0;90,87753788;400;0,259650108;0;1628427515
Togo;TGO;1991;68,19787986;82,09;13,33;1,49;3862998;0;84,90814647;400;0,240745659;0;1602299863
Togo;TGO;1992;76,64670659;85,79;9,54;1,87;3945902;0;94,27502254;420;0,19007061;0;1692959110
Togo;TGO;1993;79,58477509;91,5;6,38;1,47;4029044;0;69,99178962;330;0,156364636;0;1233496846
Togo;TGO;1994;59,91902834;81,55;13,24;1,12;4120615;0;78,14367516;310;0,220840821;0;982624324,5
Togo;TGO;1995;82,52427184;81,52;12,54;1,93;4226293;0;100,7975547;300;0,231881699;0;1309382885
Togo;TGO;1996;79,83193277;73,09;17,8;1,77;4348808;0;104,166475;310;0,312729373;0;1465448290
Togo;TGO;1997;64,58333333;79,56;12,64;1,52;4485945;0;105,6633552;350;0,169418038;0;1498950899
Togo;TGO;1998;57,14285714;77,75;15;1,31;4632451;15,3;106,423144;330;0,259042136;0;1587345951
Togo;TGO;1999;48,13084112;73,12;17,21;1,05;4780455;16,07;113,1691439;310;0,357706536;0;1576672792
Togo;TGO;2000;57,14285714;77,11;14,86;1,08;4924406;16,96;95,2399132;310;0,257899125;67700000;1491891108
Togo;TGO;2001;40,6504065;82,05;12,6;0,81;5062571;19,6;98,96157506;290;0,233083151;0;1482437752
Togo;TGO;2002;57,23684211;78,66;13,42;1,12;5197040;21,35;96,20861106;300;0,257839084;0;1706698099
Togo;TGO;2003;70,45454545;74,79;15,84;1,41;5330629;23,1;102,9897222;350;0,343299082;0;2115836353
Togo;TGO;2004;44,62365591;76,14;14,74;0,94;5467770;24,84;107,3563811;390;0,325544047;0;2259992642
Togo;TGO;2005;40,21164021;77,22;13,8;0,87;5611643;26,59;109,4153709;400;0,311851627;590000000;2281482855
Togo;TGO;2006;42,53393665;79,65;12,02;0,93;5762881;27,9;108,4526993;410;0,27243319;0;2351584608
Togo;TGO;2007;52,04081633;79,9;12,79;1;5920360;30,08;102,3586404;420;0,253362971;0;2662612348
Togo;TGO;2008;75,6097561;76,51;14,29;1,58;6083417;31,84;104,8752699;470;0,258078651;196000000;3323677130
Togo;TGO;2009;75;63,38;24,1;1,56;6250840;33,61;124,1433151;530;0,451139356;0;3379258565
Togo;TGO;2010;54,18994413;65,81;22,04;1,2;6421674;30,79;124,1109405;560;0,409550549;0;3429461495
Togo;TGO;2011;86,71875;69,1;19,91;2,09;6595939;39,7;134,7799002;610;0,382053257;0;3872459250
Togo;TGO;2012;84,68468468;72,65;17,22;2,25;6773807;39;144,3796672;590;0,330685538;0;3873308389
Togo;TGO;2013;81,72043011;76,19;17,39;2,16;6954721;40,83;144,3623691;620;0,251627635;0;4321655656
Togo;TGO;2014;86,20689655;81,44;17,8;2,41;7137997;45,7;154,6652373;640;0,222751569;0;4574986537
Togo;TGO;2015;75,30864198;81,03;0;0;7323162;44,65;0;640;0,249892061;0;4180866177
Togo;TGO;2016;0;80,65;0;0;7509952;46,77;0;670;0,306260273;0;6031632168
Togo;TGO;2017;0;77,73;0;0;7698476;48;0;720;0,268884378;0;6395472574
Togo;TGO;2018;0;75,08;0;0;7889095;50;0;880;0,292809244;0;7112200725
Togo;TGO;2019;0;76,21;0;0;8082359;52,36;0;920;0,293231207;0;7220395248
Togo;TGO;2020;0;0;0;0;8278737;54;0;920;0;139900000;7574636979
Togo;TGO;2021;0;0;0;0;8478242;0;0;980;0;0;8413200568
Togo;TGO;2022;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;1960;0;0;0;0;61574;0;0;0;0;0;0
Tonga;TON;1961;0;0;0;0;63721;0;0;0;0;0;0
Tonga;TON;1962;0;0;0;0;66233;0;0;0;0;0;0
Tonga;TON;1963;0;0;0;0;68975;0;0;0;0;0;0
